coin_id,date,open,high,low,close,volume
bitcoin,2025-04-22,87521.875,93817.382812,87084.53125,93441.890625,5.589904
bitcoin,2025-04-23,93427.585938,94535.734375,91962.960938,93699.109375,4.171957
bitcoin,2025-04-24,93692.398438,94016.195312,91696.710938,93943.796875,3.148318
bitcoin,2025-04-25,93954.25,95768.390625,92898.59375,94720.5,4.091523
bitcoin,2025-04-26,94714.648438,95251.359375,93927.25,94646.929688,1.761283
bitcoin,2025-04-27,94660.90625,95301.203125,93665.398438,93754.84375,1.809037
bitcoin,2025-04-28,93755.304688,95598.492188,92860.804688,94978.75,3.236345
bitcoin,2025-04-29,94981.859375,95485.414062,93796.632812,94284.789062,2.580613
bitcoin,2025-04-30,94286.46875,95249.320312,92979.640625,94207.3125,2.834468
bitcoin,2025-05-01,94212.859375,97437.960938,94153.632812,96492.335938,3.287589
bitcoin,2025-05-02,96494.96875,97905.898438,96375.945312,96910.070312,2.642192
bitcoin,2025-05-03,96904.632812,96943.882812,95821.289062,95891.796875,1.577515
bitcoin,2025-05-04,95877.1875,96318.921875,94173.429688,94315.976562,1.819869
bitcoin,2025-05-05,94319.5625,95193.1875,93566.265625,94748.054688,2.581626
bitcoin,2025-05-06,94748.382812,96889.179688,93399.859375,96802.476562,2.655128
bitcoin,2025-05-07,96800.195312,97625.804688,95829.335938,97032.320312,7.698382
bitcoin,2025-05-08,97034.25,103969.539062,96913.875,103241.460938,6.98954
bitcoin,2025-05-09,103239.125,104297.492188,102343.09375,102970.851562,5.819859
bitcoin,2025-05-10,102973.710938,104961.765625,102830.484375,104696.328125,4.227671
bitcoin,2025-05-11,104701.070312,104937.992188,103364.742188,104106.359375,4.628552
bitcoin,2025-05-12,104106.960938,105747.453125,100814.40625,102812.953125,6.325048
bitcoin,2025-05-13,102812.492188,104997.421875,101515.09375,104169.8125,5.260888
bitcoin,2025-05-14,104167.328125,104303.5625,102618.296875,103539.414062,4.595607
bitcoin,2025-05-15,103538.828125,104153.617188,101440.8125,103744.640625,5.040824
bitcoin,2025-05-16,103735.65625,104533.484375,103137.476562,103489.289062,4.43865
bitcoin,2025-05-17,103489.289062,103716.945312,102659.179688,103191.085938,3.789855
bitcoin,2025-05-18,103186.953125,106597.171875,103142.601562,106446.007812,4.988708
bitcoin,2025-05-19,106430.53125,107068.71875,102112.6875,105606.179688,6.176113
bitcoin,2025-05-20,105605.40625,107307.117188,104206.515625,106791.085938,3.651573
bitcoin,2025-05-21,106791.3125,110724.460938,106127.234375,109678.078125,7.808636
bitcoin,2025-05-22,109673.492188,111970.171875,109285.070312,111673.28125,7.015758
bitcoin,2025-05-23,111679.359375,111798.90625,106841.304688,107287.796875,6.754813
bitcoin,2025-05-24,107278.507812,109454.523438,106895.289062,107791.15625,4.590363
bitcoin,2025-05-25,107802.273438,109313.304688,106683.375,109035.390625,4.751804
bitcoin,2025-05-26,109023.78125,110376.882812,108735.640625,109440.367188,4.595046
bitcoin,2025-05-27,109440.40625,110744.210938,107609.554688,108994.640625,5.745018
bitcoin,2025-05-28,108992.171875,109298.289062,106812.929688,107802.328125,4.915538
bitcoin,2025-05-29,107795.570312,108910.046875,105374.398438,105641.757812,5.602275
bitcoin,2025-05-30,105646.210938,106308.945312,103685.789062,103998.570312,5.765529
bitcoin,2025-05-31,103994.71875,104927.101562,103136.117188,104638.09375,3.899784
bitcoin,2025-06-01,104637.296875,105884.546875,103826.953125,105652.101562,3.739706
bitcoin,2025-06-02,105649.8125,105958.3125,103727.546875,105881.53125,4.581971
bitcoin,2025-06-03,105888.476562,106813.578125,104920.84375,105432.46875,4.619651
bitcoin,2025-06-04,105434.367188,105997.695312,104232.703125,104731.984375,4.454486
bitcoin,2025-06-05,104750.78125,105936.6875,100436.882812,101575.953125,5.74793
bitcoin,2025-06-06,101574.367188,105376.773438,101169.570312,104390.34375,4.885665
bitcoin,2025-06-07,104390.648438,105972.757812,103987.3125,105615.625,3.836503
bitcoin,2025-06-08,105617.507812,106497.0625,105075.328125,105793.648438,3.662623
bitcoin,2025-06-09,105793.023438,110561.421875,105400.234375,110294.101562,5.590319
bitcoin,2025-06-10,110295.6875,110380.125,108367.710938,110257.234375,5.47001
bitcoin,2025-06-11,110261.796875,110384.21875,108086.328125,108686.625,5.084266
bitcoin,2025-06-12,108685.914062,108780.695312,105785.6875,105929.054688,5.484387
bitcoin,2025-06-13,105924.59375,106182.546875,102822.023438,106090.96875,6.955044
bitcoin,2025-06-14,106108.085938,106203.757812,104379.367188,105472.40625,3.800787
bitcoin,2025-06-15,105464.84375,106157.101562,104519.882812,105552.023438,3.674431
bitcoin,2025-06-16,105555.59375,108915.375,104997.625,106796.757812,5.036663
bitcoin,2025-06-17,106794.117188,107750.195312,103396.53125,104601.117188,5.596409
bitcoin,2025-06-18,104602.070312,105581.851562,103602.265625,104883.328125,4.731809
bitcoin,2025-06-19,104886.773438,105250.890625,103940.773438,104684.289062,3.733381
bitcoin,2025-06-20,104681.03125,106539.382812,102372.210938,103309.601562,5.095186
bitcoin,2025-06-21,103315.078125,104015.78125,100973.0625,102257.40625,3.836056
bitcoin,2025-06-22,102212.03125,103351.632812,98286.203125,100987.140625,6.5537
bitcoin,2025-06-23,100987.476562,106116.859375,99705.75,105577.773438,6.523776
bitcoin,2025-06-24,105571.515625,106316.828125,104740.242188,106045.632812,4.882299
bitcoin,2025-06-25,106047.40625,108168.398438,105881.390625,107361.257812,5.162412
bitcoin,2025-06-26,107375.070312,108305.546875,106666.351562,106960.0,4.389199
bitcoin,2025-06-27,106954.921875,107772.46875,106449.992188,107088.429688,4.535369
bitcoin,2025-06-28,107090.546875,107567.882812,106883.976562,107327.703125,3.003771
bitcoin,2025-06-29,107327.820312,108526.304688,107230.109375,108385.570312,3.553487
bitcoin,2025-06-30,108383.4375,108798.789062,106759.648438,107135.335938,4.20648
bitcoin,2025-07-01,107144.382812,107550.679688,105270.226562,105698.28125,4.411069
bitcoin,2025-07-02,105703.101562,109763.65625,105157.398438,108859.320312,5.624866
bitcoin,2025-07-03,108845.015625,110541.460938,108605.796875,109647.976562,5.049474
bitcoin,2025-07-04,109635.65625,109751.984375,107296.382812,108034.335938,4.261644
bitcoin,2025-07-05,108015.835938,108381.34375,107842.273438,108231.179688,3.061554
bitcoin,2025-07-06,108231.1875,109731.625,107847.015625,109232.070312,3.674602
bitcoin,2025-07-07,109235.328125,109710.25,107527.054688,108299.851562,4.54157
bitcoin,2025-07-08,108298.226562,109198.96875,107499.554688,108950.273438,4.42822
bitcoin,2025-07-09,108950.273438,111925.375,108357.679688,111326.554688,5.792742
bitcoin,2025-07-10,111329.195312,116608.78125,110660.75,115987.203125,9.591161
bitcoin,2025-07-11,115986.234375,118856.476562,115245.6875,117516.992188,8.692836
bitcoin,2025-07-12,117530.710938,118219.898438,116977.023438,117435.226562,4.552456
bitcoin,2025-07-13,117432.203125,119449.570312,117265.4375,119116.117188,4.902109
bitcoin,2025-07-14,119115.789062,123091.609375,118959.195312,119849.703125,1.817464
bitcoin,2025-07-15,119853.851562,119935.5625,115765.6875,117777.1875,9.832166
bitcoin,2025-07-16,117777.1875,120065.515625,117064.820312,118738.507812,7.216203
bitcoin,2025-07-17,118738.507812,120999.609375,117508.21875,119289.84375,7.236384
bitcoin,2025-07-18,119284.109375,120851.914062,116925.984375,118003.226562,7.79458
bitcoin,2025-07-19,117998.125,118541.398438,117388.414062,117939.976562,4.756456
bitcoin,2025-07-20,117944.109375,118865.03125,116550.132812,117300.789062,5.751545
bitcoin,2025-07-21,117306.46875,119671.5625,116584.398438,117439.539062,6.982009
bitcoin,2025-07-22,117426.5,120269.96875,116233.226562,119995.414062,7.921758
bitcoin,2025-07-23,119997.445312,120113.351562,117391.390625,118754.960938,6.66086
bitcoin,2025-07-24,118770.984375,119535.453125,117247.96875,118368.0,7.262732
bitcoin,2025-07-25,118368.0,118486.976562,114759.820312,117635.882812,1.04857
bitcoin,2025-07-26,117644.84375,118335.6875,117181.226562,117947.367188,4.850895
bitcoin,2025-07-27,117944.726562,119815.59375,117859.6875,119448.492188,5.468339
bitcoin,2025-07-28,119457.523438,119819.789062,117441.4375,117924.476562,6.482294
bitcoin,2025-07-29,117938.585938,119273.867188,116987.367188,117922.148438,6.846311
bitcoin,2025-07-30,117921.992188,118780.726562,115800.828125,117831.1875,6.889615
bitcoin,2025-07-31,117833.632812,118919.984375,115505.21875,115758.203125,6.937035
bitcoin,2025-08-01,115738.953125,116060.773438,112724.445312,113320.085938,9.129453
bitcoin,2025-08-02,113320.390625,114021.601562,112005.765625,112526.914062,5.687087
bitcoin,2025-08-03,112525.804688,114747.421875,111943.804688,114217.671875,4.809962
bitcoin,2025-08-04,114223.921875,115729.46875,114130.40625,115071.882812,3.578303
bitcoin,2025-08-05,115072.1875,115117.4375,112701.109375,114141.445312,6.103918
bitcoin,2025-08-06,114140.914062,115737.835938,113372.25,115028.0,5.637913
bitcoin,2025-08-07,115030.054688,117676.90625,114279.710938,117496.898438,6.405165
bitcoin,2025-08-08,117505.5,117689.203125,115917.460938,116688.726562,5.971301
bitcoin,2025-08-09,116678.273438,117906.609375,116363.835938,116500.359375,5.400431
bitcoin,2025-08-10,116497.71875,119320.710938,116485.164062,119306.757812,6.475546
bitcoin,2025-08-11,119306.8125,122321.09375,118159.03125,118731.445312,9.052878
bitcoin,2025-08-12,118717.664062,120302.46875,118228.71875,120172.90625,7.280366
bitcoin,2025-08-13,120168.976562,123682.453125,118939.632812,123344.0625,9.090481
bitcoin,2025-08-14,123339.398438,124457.117188,117254.882812,118359.578125,1.040556
bitcoin,2025-08-15,118365.78125,119332.3125,116864.570312,117398.351562,6.866535
bitcoin,2025-08-16,117398.421875,117996.0625,117271.953125,117491.351562,4.803692
bitcoin,2025-08-17,117492.789062,118595.773438,117279.523438,117453.0625,4.585217
bitcoin,2025-08-18,117453.90625,117614.171875,114723.679688,116252.3125,7.278781
bitcoin,2025-08-19,116241.859375,116764.5,112730.398438,112831.179688,7.16576
bitcoin,2025-08-20,112828.023438,114625.796875,112387.960938,114274.742188,6.799381
bitcoin,2025-08-21,114275.6875,114802.648438,111986.234375,112419.03125,5.781788
bitcoin,2025-08-22,112433.734375,117377.398438,111678.945312,116874.085938,8.252809
bitcoin,2025-08-23,116866.367188,116996.25,114536.109375,115374.328125,5.537714
bitcoin,2025-08-24,115387.390625,115615.085938,111060.546875,113458.429688,7.396149
bitcoin,2025-08-25,113456.898438,113637.84375,109324.28125,110124.351562,8.570686
bitcoin,2025-08-26,110124.101562,112397.015625,108762.039062,111802.65625,6.939632
bitcoin,2025-08-27,111795.710938,112619.414062,110398.265625,111222.0625,6.213706
bitcoin,2025-08-28,111219.054688,113450.078125,110900.921875,112544.804688,5.886016
bitcoin,2025-08-29,112550.523438,112619.054688,107559.625,108410.835938,7.784338
bitcoin,2025-08-30,108409.40625,108929.351562,107444.445312,108808.070312,5.148626
bitcoin,2025-08-31,108818.460938,109491.0,108104.65625,108236.710938,4.798619
bitcoin,2025-09-01,108228.75,109890.585938,107271.179688,109250.59375,6.687037
bitcoin,2025-09-02,109243.070312,111748.015625,108454.03125,111200.585938,7.4777
bitcoin,2025-09-03,111190.695312,112600.226562,110582.960938,111723.210938,6.111964
bitcoin,2025-09-04,111718.148438,112208.328125,109347.226562,110723.601562,6.013113
bitcoin,2025-09-05,110723.015625,113357.492188,110233.398438,110650.984375,6.024165
bitcoin,2025-09-06,110650.570312,111275.015625,110024.085938,110224.695312,2.150072
bitcoin,2025-09-07,110221.328125,111591.078125,110211.625,111167.617188,2.461801
bitcoin,2025-09-08,111163.015625,112869.234375,110630.609375,112071.429688,4.021281
bitcoin,2025-09-09,112077.578125,113225.4375,110776.703125,111530.546875,4.598448
bitcoin,2025-09-10,111531.25,114275.25,110940.078125,113955.359375,5.637747
bitcoin,2025-09-11,113961.429688,115522.546875,113453.835938,115507.539062,4.568507
bitcoin,2025-09-12,115507.789062,116769.382812,114794.484375,116101.578125,5.478573
bitcoin,2025-09-13,116093.5625,116334.632812,115248.273438,115950.507812,3.454945
bitcoin,2025-09-14,115950.289062,116181.5,115222.398438,115407.65625,3.279804
bitcoin,2025-09-15,115399.632812,116747.882812,114461.0625,115444.875,5.293786
bitcoin,2025-09-16,115423.757812,117005.273438,114813.09375,116843.1875,4.578174
bitcoin,2025-09-17,116840.507812,117328.609375,114794.976562,116468.507812,6.052803
bitcoin,2025-09-18,116461.265625,117911.789062,116188.796875,117137.203125,4.945727
bitcoin,2025-09-19,117137.671875,117479.757812,115141.820312,115688.859375,3.882847
bitcoin,2025-09-20,115691.125,116191.148438,115473.523438,115721.960938,2.286445
bitcoin,2025-09-21,115730.226562,115901.085938,115252.578125,115306.09375,2.249585
bitcoin,2025-09-22,115309.21875,115431.3125,112037.648438,112748.507812,7.068416
bitcoin,2025-09-23,112757.476562,113351.914062,111535.570312,112014.5,4.721185
bitcoin,2025-09-24,112007.664062,113986.273438,111229.640625,113328.632812,4.80446
bitcoin,2025-09-25,113330.164062,113541.085938,108713.398438,109049.289062,7.552865
bitcoin,2025-09-26,109041.296875,110359.195312,108728.976562,109712.828125,5.773829
bitcoin,2025-09-27,109707.140625,109778.5,109144.296875,109681.945312,2.630804
bitcoin,2025-09-28,109681.945312,112375.484375,109236.945312,112122.640625,3.337105
bitcoin,2025-09-29,112117.875,114473.570312,111589.953125,114400.382812,6.000015
bitcoin,2025-09-30,114396.523438,114836.617188,112740.5625,114056.085938,5.898633
bitcoin,2025-10-01,114057.59375,118648.929688,113981.398438,118648.929688,7.132868
bitcoin,2025-10-02,118652.382812,121086.40625,118383.15625,120681.257812,7.141516
bitcoin,2025-10-03,120656.984375,123944.703125,119344.3125,122266.53125,8.394139
bitcoin,2025-10-04,122267.46875,122857.640625,121577.570312,122425.429688,3.676917
bitcoin,2025-10-05,122419.671875,125559.210938,122191.960938,123513.476562,7.368932
bitcoin,2025-10-06,123510.453125,126198.070312,123196.046875,124752.53125,7.256888
bitcoin,2025-10-07,124752.140625,125184.023438,120681.96875,121451.382812,7.614941
bitcoin,2025-10-08,121448.351562,124167.09375,121119.179688,123354.867188,6.535431
bitcoin,2025-10-09,123337.070312,123739.34375,119812.03125,121705.585938,7.465301
bitcoin,2025-10-10,121704.742188,122509.664062,104582.414062,113214.367188,1.53125
bitcoin,2025-10-11,113236.429688,113429.726562,109760.5625,110807.882812,1.102369
bitcoin,2025-10-12,110811.515625,115805.0625,109715.539062,115169.765625,9.371041
bitcoin,2025-10-13,115161.679688,116020.484375,113821.1875,115271.078125,7.158203
bitcoin,2025-10-14,115264.882812,115502.882812,110029.484375,113118.664062,9.221292
bitcoin,2025-10-15,113113.96875,113622.382812,110235.835938,110783.164062,7.257413
bitcoin,2025-10-16,110782.171875,111990.8125,107537.03125,108186.039062,8.730642
bitcoin,2025-10-17,108179.132812,109235.804688,103598.429688,106467.789062,9.970305
bitcoin,2025-10-18,106483.734375,107490.984375,106387.453125,107198.265625,3.777991
bitcoin,2025-10-19,107204.3125,109488.992188,106157.789062,108666.710938,4.765701
bitcoin,2025-10-20,108667.445312,111711.03125,107485.015625,110588.929688,6.350779
bitcoin,2025-10-21,110587.632812,113996.34375,107534.75,108476.890625,1.011944
bitcoin,2025-10-22,108491.53125,109115.132812,106778.0,107688.585938,8.080701
bitcoin,2025-10-23,107679.4375,111288.59375,107548.429688,110069.726562,5.494408
bitcoin,2025-10-24,110069.351562,111842.53125,109770.148438,111033.921875,4.816082
bitcoin,2025-10-25,111032.617188,111947.703125,110704.40625,111641.726562,2.470767
bitcoin,2025-10-26,111639.054688,115260.90625,111268.484375,114472.445312,4.170852
bitcoin,2025-10-27,114479.851562,116273.3125,113882.289062,114119.328125,6.176136
bitcoin,2025-10-28,114129.085938,116078.984375,112291.679688,112956.164062,6.452807
bitcoin,2025-10-29,112921.328125,113642.726562,109368.71875,110055.304688,6.219204
bitcoin,2025-10-30,110059.195312,111612.351562,106376.6875,108305.546875,6.967396
bitcoin,2025-10-31,108304.414062,111031.820312,108288.273438,109556.164062,6.009036
bitcoin,2025-11-01,109558.625,110574.898438,109372.953125,110064.015625,2.587167
bitcoin,2025-11-02,110064.429688,111167.3125,109523.453125,110639.625,3.428421
bitcoin,2025-11-03,110646.90625,110764.914062,105336.359375,106547.523438,7.285201
bitcoin,2025-11-04,106541.421875,107264.882812,98962.0625,101590.523438,1.109672
bitcoin,2025-11-05,101579.234375,104534.703125,98989.914062,103891.835938,7.758493
bitcoin,2025-11-06,103893.664062,104147.304688,100336.867188,101301.289062,6.393275
bitcoin,2025-11-07,101286.242188,104052.914062,99257.054688,103372.40625,9.216803
bitcoin,2025-11-08,103371.703125,103373.5625,101458.039062,102282.117188,5.144669
bitcoin,2025-11-09,102278.984375,105418.367188,101468.875,104719.640625,5.967924
bitcoin,2025-11-10,104723.773438,106564.695312,104350.648438,105996.59375,6.958589
bitcoin,2025-11-11,105996.859375,107428.257812,102457.328125,102997.46875,7.113008
bitcoin,2025-11-12,103011.4375,105297.234375,100836.617188,101663.1875,6.434718
bitcoin,2025-11-13,101674.148438,104005.492188,97988.71875,99697.492188,1.015468
bitcoin,2025-11-14,99694.703125,99804.429688,94000.734375,94397.789062,1.143464
bitcoin,2025-11-15,94420.46875,96728.46875,94420.46875,95549.148438,3.850072
bitcoin,2025-11-16,95556.867188,96564.1875,92971.164062,94177.078125,7.108624
bitcoin,2025-11-17,94180.875,95928.367188,91214.757812,92093.875,9.418617
bitcoin,2025-11-18,92094.53125,93745.078125,89300.460938,92948.875,1.013336
bitcoin,2025-11-19,92946.164062,92946.164062,88526.828125,91465.992188,8.035035
bitcoin,2025-11-20,91459.351562,93025.070312,86040.796875,86631.898438,9.797065
bitcoin,2025-11-21,86528.773438,87380.804688,80659.8125,85090.6875,1.291575
bitcoin,2025-11-22,85098.5625,85503.007812,83490.898438,84648.359375,4.07931
bitcoin,2025-11-23,84648.609375,88038.46875,84641.773438,86805.007812,5.808344
bitcoin,2025-11-24,86798.773438,89206.335938,85272.195312,88270.5625,7.44339
bitcoin,2025-11-25,88269.960938,88457.335938,86131.429688,87341.890625,6.483734
bitcoin,2025-11-26,87345.585938,90581.15625,86316.898438,90518.367188,6.64963
bitcoin,2025-11-27,90517.765625,91897.578125,90089.515625,91285.375,5.704062
bitcoin,2025-11-28,91285.382812,92969.085938,90257.117188,90919.265625,6.089583
bitcoin,2025-11-29,90918.742188,91187.617188,90260.1875,90851.757812,3.792177
bitcoin,2025-11-30,90838.210938,91965.046875,90394.3125,90394.3125,3.84979
bitcoin,2025-12-01,90389.109375,90398.15625,83862.25,86321.570312,8.796289
bitcoin,2025-12-02,86322.539062,92316.632812,86202.195312,91350.203125,7.85468
bitcoin,2025-12-03,91345.09375,94060.773438,91056.390625,93527.804688,7.76502
bitcoin,2025-12-04,93454.257812,94038.242188,90976.101562,92141.625,6.45384
bitcoin,2025-12-05,92133.648438,92702.640625,88152.140625,89387.757812,6.32564
bitcoin,2025-12-06,89389.359375,90267.460938,88951.664062,89272.375,3.799404
bitcoin,2025-12-07,89277.8125,91740.84375,87799.5625,90405.640625,4.73949
bitcoin,2025-12-08,90424.585938,92267.117188,89644.890625,90640.203125,5.73941
bitcoin,2025-12-09,90639.703125,94601.570312,89586.976562,92691.710938,6.686172
bitcoin,2025-12-10,92695.234375,94477.15625,91640.132812,92020.945312,6.542069
bitcoin,2025-12-11,92011.304688,93554.265625,89335.296875,92511.335938,6.453283
bitcoin,2025-12-12,92513.664062,92747.929688,89532.601562,90270.414062,8.027588
bitcoin,2025-12-13,90257.796875,90647.570312,89800.992188,90298.710938,6.423775
bitcoin,2025-12-14,90296.4375,90498.109375,87634.9375,88175.179688,5.046597
bitcoin,2025-12-15,88171.078125,89983.921875,85304.078125,86419.78125,4.555951
bitcoin,2025-12-16,86424.40625,88170.09375,85381.6875,87843.984375,4.126218
bitcoin,2025-12-17,87847.617188,90264.570312,85316.265625,86143.757812,4.424339
bitcoin,2025-12-18,86144.367188,89412.664062,84436.3125,85462.507812,5.266712
bitcoin,2025-12-19,85476.132812,89339.117188,85107.664062,88103.382812,4.673331
bitcoin,2025-12-20,88101.671875,88497.203125,87924.875,88344.0,1.46882
bitcoin,2025-12-21,88344.703125,89027.953125,87613.203125,88621.75,1.984552
bitcoin,2025-12-22,88621.398438,90501.929688,87908.070312,88490.015625,3.804747
bitcoin,2025-12-23,88490.03125,88898.382812,86606.976562,87414.0,4.368301
bitcoin,2025-12-24,87404.320312,87956.882812,86411.796875,87611.960938,2.55503
bitcoin,2025-12-25,87608.320312,88501.789062,86949.257812,87234.742188,1.995322
bitcoin,2025-12-26,87235.507812,89459.429688,86628.140625,87301.429688,4.245567
bitcoin,2025-12-27,87301.429688,87874.78125,87182.976562,87802.15625,1.37412
bitcoin,2025-12-28,87799.34375,87986.890625,87394.953125,87835.835938,1.515656
bitcoin,2025-12-29,87835.789062,90299.15625,86717.914062,87138.140625,4.841163
bitcoin,2025-12-30,87134.351562,89297.9375,86735.546875,88430.132812,3.558636
bitcoin,2025-12-31,88429.585938,89080.289062,87130.5625,87508.828125,3.383021
bitcoin,2026-01-01,87508.046875,88803.226562,87399.40625,88731.984375,1.884904
bitcoin,2026-01-02,88733.0625,90884.460938,88298.617188,89944.695312,4.639891
bitcoin,2026-01-03,89945.054688,90679.570312,89328.070312,90603.1875,2.077483
bitcoin,2026-01-04,90603.0,91712.585938,90595.101562,91413.492188,2.677049
bitcoin,2026-01-05,91414.625,94762.070312,91414.625,93882.554688,5.337641
bitcoin,2026-01-06,93876.945312,94395.296875,91286.546875,93729.03125,5.243061
bitcoin,2026-01-07,93727.46875,93738.789062,90601.804688,91308.054688,4.34613
bitcoin,2026-01-08,91309.640625,91485.851562,89233.875,91027.125,4.23867
bitcoin,2026-01-09,91026.273438,91910.671875,89625.382812,90513.101562,3.830591
bitcoin,2026-01-10,90510.101562,90713.03125,90283.398438,90386.648438,1.23859
bitcoin,2026-01-11,90385.359375,91155.226562,90212.023438,90827.460938,1.716557
bitcoin,2026-01-12,90825.859375,92395.523438,90055.023438,91192.992188,4.134628
bitcoin,2026-01-13,91185.335938,96011.625,90941.929688,95321.78125,5.498067
bitcoin,2026-01-14,95322.90625,97860.601562,94583.046875,96929.328125,6.059249
bitcoin,2026-01-15,96931.289062,97150.171875,95103.242188,95551.1875,5.308636
bitcoin,2026-01-16,95554.101562,95801.890625,94259.273438,95525.117188,3.324817
bitcoin,2026-01-17,95525.15625,95598.476562,95005.617188,95099.921875,1.602172
bitcoin,2026-01-18,95101.179688,95491.507812,93588.867188,93634.429688,2.080978
bitcoin,2026-01-19,93655.671875,93660.828125,92089.25,92553.59375,3.919524
bitcoin,2026-01-20,92553.601562,92798.429688,87814.929688,88310.90625,5.307297
bitcoin,2026-01-21,88326.507812,90430.40625,87231.570312,89376.960938,5.633042
bitcoin,2026-01-22,89378.523438,90258.960938,88438.445312,89462.453125,3.554969
bitcoin,2026-01-23,89462.046875,91100.25,88486.359375,89503.875,3.899759
bitcoin,2026-01-24,89506.148438,89811.609375,89044.289062,89110.734375,1.455869
bitcoin,2026-01-25,89104.765625,89193.148438,86003.710938,86572.21875,3.612499
bitcoin,2026-01-26,86566.523438,88743.070312,86429.289062,88267.140625,4.532929
bitcoin,2026-01-27,88257.476562,89427.125,87228.921875,89102.570312,3.874494
bitcoin,2026-01-28,89104.046875,90439.289062,88721.460938,89184.570312,3.980742
bitcoin,2026-01-29,89169.851562,89200.78125,83250.601562,84561.585938,6.465308
bitcoin,2026-01-30,84562.726562,84602.164062,81071.476562,84128.65625,7.208382
bitcoin,2026-01-31,84126.5,84136.921875,75815.882812,78621.117188,7.047926
bitcoin,2026-02-01,78626.125,79322.609375,75698.898438,76974.445312,5.337251
bitcoin,2026-02-02,76968.875,79258.609375,74551.335938,78688.765625,7.514059
bitcoin,2026-02-03,78693.507812,79118.851562,72897.140625,75633.546875,6.824911
bitcoin,2026-02-04,75640.09375,76864.65625,71779.929688,73019.703125,6.721536
bitcoin,2026-02-05,73016.375,73161.554688,62353.535156,62702.097656,1.255094
bitcoin,2026-02-06,62704.453125,71681.304688,60074.203125,70555.390625,1.146743
bitcoin,2026-02-07,70553.796875,71611.148438,67364.445312,69281.96875,6.234711
bitcoin,2026-02-08,69283.726562,72206.90625,68852.898438,70264.726562,3.972172
bitcoin,2026-02-09,70243.328125,71369.96875,68291.03125,70120.78125,5.20816
