coin_id,symbol,name,current_price,market_cap,last_updated
bittensor,tao,Bittensor,229.54,2203081502,2026-03-13T06:53:43.435Z
okb,okb,OKB,95.06,1997434065,2026-03-13T06:53:48.296Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,1994935410,2026-03-13T06:50:08.556Z
sky,sky,Sky,0.082076,1891035488,2026-03-13T06:53:50.050Z
near,near,NEAR Protocol,1.36,1757571372,2026-03-13T06:53:48.019Z
global-dollar,usdg,Global Dollar,0.999947,1750237035,2026-03-13T06:53:45.694Z
falcon-finance,usdf,Falcon USD,0.997401,1748530982,2026-03-13T06:53:45.134Z
aster-2,aster,Aster,0.709991,1743501959,2026-03-13T06:53:42.909Z
aave,aave,Aave,113.63,1725291898,2026-03-13T06:53:42.548Z
ripple-usd,rlusd,Ripple USD,1.001,1564744010,2026-03-13T06:53:49.582Z
bitget-token,bgb,Bitget Token,2.18,1523266239,2026-03-13T06:53:43.355Z
htx-dao,htx,HTX DAO,1.6e-06,1464564111,2026-03-13T06:53:46.083Z
internet-computer,icp,Internet Computer,2.66,1463875506,2026-03-13T06:53:46.513Z
pepe,pepe,Pepe,3.43e-06,1444454144,2026-03-13T06:53:48.927Z
bfusd,bfusd,BFUSD,0.999198,1318812001,2026-03-13T06:53:43.125Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.13,1315878314,2026-03-13T06:53:48.283Z
ethereum-classic,etc,Ethereum Classic,8.37,1305202815,2026-03-13T06:53:45.093Z
ondo-finance,ondo,Ondo,0.266398,1297176043,2026-03-13T06:53:48.357Z
pump-fun,pump,Pump.fun,0.00213015,1256525115,2026-03-13T06:53:49.191Z
gatechain-token,gt,Gate,7.07,1133103428,2026-03-13T06:53:45.580Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.02,1091356152,2026-03-13T06:50:15.044Z
worldcoin-wld,wld,Worldcoin,0.367544,1073661800,2026-03-13T06:53:41.656Z
morpho,morpho,Morpho,1.95,1073458931,2026-03-13T06:53:51.383Z
kucoin-shares,kcs,KuCoin,8.13,1072340378,2026-03-13T06:53:50.333Z
polygon-ecosystem-token,pol,POL (ex-MATIC),0.098043,1039477758,2026-03-13T06:53:48.977Z
render-token,render,Render,1.85,960319744,2026-03-13T06:53:49.489Z
quant-network,qnt,Quant,65.03,945868927,2026-03-13T06:53:49.233Z
ethena,ena,Ethena,0.111223,944255320,2026-03-13T06:53:45.093Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.2,941465515,2026-03-13T06:50:10.161Z
cosmos,atom,Cosmos Hub,1.85,920044544,2026-03-13T06:53:44.400Z
nexo,nexo,NEXO,0.91098,911478821,2026-03-13T06:53:48.123Z
midnight-3,night,Midnight,0.054183,896216909,2026-03-13T06:53:47.567Z
usdtb,usdtb,USDtb,1.003,838110881,2026-03-13T06:53:51.446Z
kaspa,kas,Kaspa,0.03072043,822618542,2026-03-13T06:53:46.636Z
algorand,algo,Algorand,0.090754,806475694,2026-03-13T06:53:42.622Z
official-trump,trump,Official Trump,3.37,781587108,2026-03-13T06:53:48.315Z
flare-networks,flr,Flare,0.00897493,764335719,2026-03-13T06:53:45.263Z
usdd,usdd,USDD,1.0,755709331,2026-03-13T06:53:51.448Z
hash-2,hash,Provenance Blockchain,0.01333814,746242171,2026-03-13T06:53:45.863Z
aptos,apt,Aptos,0.935947,742231491,2026-03-13T06:53:47.641Z
ousg,ousg,OUSG,114.57,723382418,2026-03-13T06:50:04.698Z
filecoin,fil,Filecoin,0.885153,673887362,2026-03-13T06:53:46.130Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.097,668598023,2026-03-13T06:50:07.935Z
xdce-crowd-sale,xdc,XDC Network,0.03290179,655962129,2026-03-13T06:53:41.915Z
vechain,vet,VeChain,0.00733282,630497989,2026-03-13T06:53:51.607Z
arbitrum,arb,Arbitrum,0.10415,618120325,2026-03-13T06:53:42.949Z
beldex,bdx,Beldex,0.08029,613303387,2026-03-13T06:53:43.140Z
stable-2,stable,​​Stable,0.02863434,596251348,2026-03-13T06:53:50.214Z
ylds,ylds,YLDS,0.999999,595553920,2026-03-13T06:53:41.965Z
gho,gho,GHO,0.999986,583938590,2026-03-13T06:53:45.593Z
jupiter-exchange-solana,jup,Jupiter,0.164954,576284938,2026-03-13T06:53:46.765Z
usual-usd,usd0,Usual USD,0.997455,561476363,2026-03-13T06:53:51.483Z
bonk,bonk,Bonk,6.23e-06,547938976,2026-03-13T06:53:45.032Z
true-usd,tusd,TrueUSD,1.001,494897865,2026-03-13T06:53:51.272Z
a7a5,a7a5,A7A5,0.01250886,490291333,2026-03-13T06:53:42.144Z
virtual-protocol,virtual,Virtuals Protocol,0.735713,483537217,2026-03-13T06:53:51.913Z
blockstack,stx,Stacks,0.257907,473163654,2026-03-13T06:53:43.578Z
fasttoken,ftn,Fasttoken,1.089,472765381,2026-03-13T06:53:45.155Z
just,jst,JUST,0.053444,471084648,2026-03-13T06:53:46.717Z
decred,dcr,Decred,26.81,464335381,2026-03-13T06:53:44.468Z
pudgy-penguins,pengu,Pudgy Penguins,0.00737709,463966009,2026-03-13T06:53:49.270Z
pancakeswap-token,cake,PancakeSwap,1.4,463631175,2026-03-13T06:53:48.722Z
euro-coin,eurc,EURC,1.15,446942508,2026-03-13T06:53:45.162Z
sei-network,sei,Sei,0.066046,444718427,2026-03-13T06:53:49.851Z
ether-fi,ethfi,Ether.fi,0.571356,425051006,2026-03-13T06:53:45.094Z
kite-2,kite,Kite,0.235784,424663871,2026-03-13T06:53:46.748Z
dash,dash,Dash,33.43,421909015,2026-03-13T06:53:49.884Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,1.026,417770844,2026-03-13T06:45:11.267Z
fetch-ai,fet,Artificial Superintelligence Alliance,0.183974,416465286,2026-03-13T06:53:45.386Z
siren-2,siren,Siren,0.569805,415404576,2026-03-13T06:53:49.927Z
layerzero,zro,LayerZero,2.02,409823373,2026-03-13T06:53:45.261Z
tezos,xtz,Tezos,0.368244,397063091,2026-03-13T06:53:50.988Z
chiliz,chz,Chiliz,0.03829491,395351666,2026-03-13T06:53:44.058Z
kinesis-gold,kau,Kinesis Gold,164.09,391553486,2026-03-13T06:53:46.770Z
river,river,River,19.8,388153821,2026-03-13T06:53:51.676Z
first-digital-usd,fdusd,First Digital USD,1.004,376135920,2026-03-13T06:53:45.346Z
usx,usx,USX,0.999637,365568979,2026-03-13T06:53:51.470Z
curve-dao-token,crv,Curve DAO,0.242591,360381260,2026-03-13T06:53:44.569Z
pippin,pippin,pippin,0.3567,356483740,2026-03-13T06:53:48.783Z
adi-token,adi,ADI,3.55,345522292,2026-03-13T06:53:42.202Z
gnosis,gno,Gnosis,130.13,343416171,2026-03-13T06:53:45.721Z
apenft,nft,AINFT,3.34524e-07,331005011,2026-03-13T06:53:42.707Z
usdai,usdai,USDai,0.999843,330190032,2026-03-13T06:53:51.391Z
hastra-prime,prime,PRIME,1.022,324246825,2026-03-13T06:53:45.896Z
bittorrent,btt,BitTorrent,3.2755e-07,323122504,2026-03-13T06:53:43.387Z
kaia,kaia,Kaia,0.05481,321018047,2026-03-13T06:53:46.615Z
aerodrome-finance,aero,Aerodrome Finance,0.343706,317147829,2026-03-13T06:53:42.653Z
injective-protocol,inj,Injective,3.12,311980528,2026-03-13T06:53:46.571Z
celestia,tia,Celestia,0.349346,311317406,2026-03-13T06:53:46.137Z
sun-token,sun,Sun Token,0.01597714,307043958,2026-03-13T06:53:50.587Z
spx6900,spx,SPX6900,0.320153,298270551,2026-03-13T06:53:51.166Z
lighter,lit,Lighter,1.19,296487649,2026-03-13T06:53:47.426Z
bitcoin-cash-sv,bsv,Bitcoin SV,14.72,294506657,2026-03-13T06:53:43.341Z
syrup,syrup,Maple Finance,0.254353,294236553,2026-03-13T06:53:50.801Z
conflux-token,cfx,Conflux,0.056581,293649331,2026-03-13T06:53:44.249Z
floki,floki,FLOKI,3.001e-05,289502998,2026-03-13T06:53:45.561Z
jasmycoin,jasmy,JasmyCoin,0.00578025,285599156,2026-03-13T06:53:47.385Z
doublezero,2z,DoubleZero,0.081896,284108361,2026-03-13T06:53:44.760Z
pyth-network,pyth,Pyth Network,0.04879008,280444260,2026-03-13T06:53:49.394Z
venice-token,vvv,Venice Token,6.27,279790190,2026-03-13T06:53:51.628Z
story-2,ip,Story,0.79615,279780777,2026-03-13T06:53:50.496Z
iota,iota,IOTA,0.064088,276044784,2026-03-13T06:53:46.383Z
frax,frax,Legacy Frax Dollar,0.994336,274358108,2026-03-13T06:53:45.443Z
btse-token,btse,BTSE Token,1.66,268683968,2026-03-13T06:53:43.634Z
olympus,ohm,Olympus,17.13,267983876,2026-03-13T06:53:48.246Z
official-fo,fo,Official FO,0.265848,265180184,2026-03-13T06:53:48.183Z
lombard-protocol,bard,Lombard,1.17,263952335,2026-03-13T06:53:47.069Z
optimism,op,Optimism,0.124306,263260772,2026-03-13T06:53:48.549Z
crvusd,crvusd,crvUSD,0.995386,262612702,2026-03-13T06:53:44.451Z
lido-dao,ldo,Lido DAO,0.303623,257876580,2026-03-13T06:53:47.571Z
thetrumptoken,great,TheTrumpToken,11.83,248341821,2026-03-13T06:53:51.010Z
humanity,h,Humanity,0.133664,243899018,2026-03-13T06:53:46.107Z
telcoin,tel,Telcoin,0.00254021,241509977,2026-03-13T06:53:50.902Z
plasma,xpl,Plasma,0.107414,241445819,2026-03-13T06:53:48.839Z
starknet,strk,Starknet,0.04326122,237442555,2026-03-13T06:53:50.435Z
monad,mon,Monad,0.02178955,235962048,2026-03-13T06:53:47.725Z
ethereum-name-service,ens,Ethereum Name Service,6.14,234986946,2026-03-13T06:53:45.020Z
ape-and-pepe,apepe,Ape and Pepe,1.1e-06,230811912,2026-03-13T06:53:42.680Z
undeads-games,uds,Undeads Games,1.84,229000613,2026-03-13T06:53:51.306Z
nusd-2,nusd,Neutrl USD,1.004,227580828,2026-03-13T06:53:48.116Z
terra-luna,lunc,Terra Luna Classic,4.152e-05,226963305,2026-03-13T06:53:50.900Z
the-sandbox,sand,The Sandbox,0.084458,225281920,2026-03-13T06:53:51.245Z
helium,hnt,Helium,1.19,221633502,2026-03-13T06:53:45.959Z
usda-2,usda,USDa,0.984174,217205315,2026-03-11T18:13:06.475Z
agora-dollar,ausd,AUSD,0.999834,216430295,2026-03-13T06:53:50.854Z
pendle,pendle,Pendle,1.29,213974629,2026-03-13T06:53:48.786Z
newton-project,ab,AB,0.00214937,212521935,2026-03-13T06:53:48.012Z
dexe,dexe,DeXe,4.56,212384376,2026-03-13T06:53:44.642Z
trust-wallet-token,twt,Trust Wallet,0.502082,209149066,2026-03-13T06:53:51.339Z
blockchain-capital,bcap,Blockchain Capital,22.87,208393979,2026-03-13T06:50:08.434Z
the9bit,9bit,The9bit,0.02490953,204542353,2026-03-13T06:53:50.969Z
swissborg,borg,SwissBorg,0.204484,200708181,2026-03-13T06:53:50.688Z
grass,grass,Grass,0.367476,199168491,2026-03-13T06:53:48.546Z
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.077,198626439,2026-03-13T06:50:06.966Z
zebec-network,zbcn,Zebec Network,0.0020098,196804302,2026-03-13T06:53:42.013Z
axie-infinity,axs,Axie Infinity,1.15,195201014,2026-03-13T06:53:43.310Z
convex-finance,cvx,Convex Finance,2.12,194021144,2026-03-13T06:53:49.287Z
chain-2,xcn,Onyxcoin,0.00517872,193959367,2026-03-13T06:53:49.500Z
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,1.0,189500000,2026-03-13T06:50:08.574Z
wefi,wfi,WeFi,2.32,188491776,2026-03-13T06:53:51.828Z
reallink,real,RealLink,0.059002,186035288,2026-03-13T06:53:49.393Z
neo,neo,NEO,2.63,185843346,2026-03-13T06:53:47.936Z
compound-governance-token,comp,Compound,19.11,184774353,2026-03-13T06:53:46.029Z
walrus-2,wal,Walrus,0.082279,184509412,2026-03-13T06:53:51.843Z
vision-3,vsn,Vision,0.050972,183455957,2026-03-13T06:53:51.678Z
theta-token,theta,Theta Network,0.182396,182386916,2026-03-13T06:53:51.074Z
decentraland,mana,Decentraland,0.092947,179870828,2026-03-13T06:53:44.577Z
zksync,zk,ZKsync,0.01948725,179725451,2026-03-13T06:53:45.272Z
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,1.0,177970494,2026-03-13T06:45:14.312Z
flying-tulip,ft,Flying Tulip,0.097571,177650792,2026-03-13T06:53:45.256Z
instadapp,fluid,Fluid,2.26,177102600,2026-03-13T06:53:46.370Z
build-on,b,BUILDon,0.174703,174694878,2026-03-13T06:53:43.694Z
falcon-finance-ff,ff,Falcon Finance,0.074154,173501236,2026-03-13T06:53:45.509Z
infinifi-usd,iusd,InfiniFi USD,1.001,170771270,2026-03-13T06:53:46.257Z
dogwifcoin,wif,dogwifhat,0.169839,169550818,2026-03-13T06:53:49.446Z
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,0.169047,169182439,2026-03-13T06:53:49.512Z
ultima,ultima,Ultima,4394.0,165934341,2026-03-13T06:53:51.302Z
sonic-3,s,Sonic,0.04378283,165656031,2026-03-13T06:53:50.278Z
gala,gala,GALA,0.00348727,165443329,2026-03-13T06:53:45.527Z
mx-token,mx,MX,1.79,164565253,2026-03-13T06:53:47.812Z
raydium,ray,Raydium,0.611241,164277179,2026-03-13T06:53:49.425Z
bnb48-club-token,koge,KOGE,48.0,162331915,2026-03-13T06:53:43.492Z
fartcoin,fartcoin,Fartcoin,0.162344,162236953,2026-03-13T06:53:45.257Z
satoshi-stablecoin,satusd,Satoshi Stablecoin,0.995915,158605483,2026-03-13T06:53:49.691Z
sentient,sent,Sentient,0.02181459,157993820,2026-03-13T06:53:49.812Z
thorchain,rune,THORChain,0.442138,155496304,2026-03-13T06:53:51.142Z
stasis-eurs,eurs,STASIS EURO,1.23,152960756,2026-03-13T06:53:50.342Z
gusd,gusd,GUSD,1.001,149977157,2026-03-13T06:53:45.810Z
basic-attention-token,bat,Basic Attention,0.098217,146901254,2026-03-13T06:53:43.180Z
immutable-x,imx,Immutable,0.168406,143724833,2026-03-13T06:53:46.338Z
origintrail,trac,OriginTrail,0.320076,143153820,2026-03-13T06:53:48.453Z
ecash,xec,eCash,7.05e-06,141122157,2026-03-13T06:53:44.820Z
safepal,sfp,SafePal,0.279557,139834130,2026-03-13T06:53:49.680Z
seeker,skr,Seeker,0.02329286,137985801,2026-03-13T06:53:49.811Z
1inch,1inch,1INCH,0.097922,137571959,2026-03-13T06:53:42.211Z
berachain-bera,bera,Berachain,0.599862,137376583,2026-03-13T06:53:43.138Z
astherus-usdf,usdf,Aster USDF,0.998446,133749513,2026-03-13T06:53:42.857Z
gekko,gekko,GEKKO,6.67689e-07,133616563,2026-03-13T06:53:45.534Z
cow-protocol,cow,CoW Protocol,0.237542,133257654,2026-03-13T06:53:44.264Z
onyc,onyc,Onchain Yield Coin,1.084,132451874,2026-03-13T06:53:48.298Z
wemix-token,wemix,WEMIX,0.285501,131972075,2026-03-13T06:53:50.368Z
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,1.017,131943714,2026-03-13T06:53:50.998Z
akash-network,akt,Akash Network,0.452587,130895805,2026-03-13T06:53:42.449Z
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1093.07,130847845,2026-03-13T06:50:03.104Z
vaulta,a,Vaulta,0.078932,128567231,2026-03-13T06:53:51.568Z
jito-governance-token,jto,Jito,0.286114,127865210,2026-03-13T06:53:46.595Z
golem,glm,Golem,0.127786,127783953,2026-03-13T06:53:45.788Z
arweave,ar,Arweave,1.94,127339420,2026-03-13T06:53:47.872Z
zero-gravity,0g,0G,0.595836,126967131,2026-03-13T06:53:42.154Z
ozone-chain,ozo,Ozone Chain,0.131146,124141995,2026-03-13T06:53:48.500Z
eigenlayer,eigen,EigenCloud (prev. EigenLayer),0.191744,123633342,2026-03-13T06:53:45.047Z
elrond-erd-2,egld,MultiversX,4.19,123596473,2026-03-13T06:53:45.163Z
cash-4,cash,CASH,0.998042,123178678,2026-03-13T06:53:43.759Z
mimblewimblecoin,mwc,MimbleWimbleCoin,11.18,122960541,2026-03-13T06:53:47.560Z
pleasing-usd,pusd,Pleasing USD,1.004,120450594,2026-03-13T06:53:48.827Z
frax-usd,frxusd,Frax USD,0.999533,119357674,2026-03-13T06:53:45.407Z
avant-usd,avusd,Avant USD,0.999659,119075188,2026-03-13T06:53:42.946Z
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,1.52,119054260,2026-03-13T06:53:49.204Z
amp-token,amp,Amp,0.00139367,117461529,2026-03-13T06:53:42.597Z
comedian,ban,Comedian,0.117065,117216111,2026-03-13T06:53:44.275Z
sosovalue,soso,SoSoValue,0.373784,116773061,2026-03-13T06:53:50.096Z
gmt-token,gomining,GoMining Token,0.285204,115794836,2026-03-13T06:53:45.683Z
qubic-network,qubic,Qubic,8.52744e-07,115758877,2026-03-13T06:53:49.213Z
re-protocol-reusd,reusd,Re Protocol reUSD,1.068,115314423,2026-03-13T06:53:49.417Z
exod,exod,EXOD,10.91,113965860,2026-03-13T06:50:05.501Z
livepeer,lpt,Livepeer,2.29,113581475,2026-03-13T06:53:48.118Z
melania-meme,melania,Melania Meme,0.119122,113437532,2026-03-13T06:53:47.481Z
four,form,Four,0.293657,112259657,2026-03-13T06:53:45.333Z
